Gene ID	sample1	sample1	sample1	sample2	sample2	sample2	sample3	sample3	sample3	sample4	sample4	sample4	sample5	sample5	sample5	sample6	sample6	sample6	sample7	sample7	sample7	sample8	sample8	sample8	sample9	sample9	sample9	sample10	sample10	sample10	sample11	sample11	sample11	sample12	sample12	sample12	sample13	sample13	sample13	sample14	sample14	sample14	sample15	sample15	sample15	sample16	sample16	sample16	sample17	sample17	sample17	sample18	sample18	sample18	sample19	sample19	sample19	sample20	sample20	sample20	sample21	sample21	sample21	sample22	sample22	sample22	sample23	sample23	sample23	sample24	sample24	sample24	sample25	sample25	sample25	sample26	sample26	sample26	sample27	sample27	sample27	sample28	sample28	sample28	sample29	sample29	sample29	sample30	sample30	sample30	sample31	sample31	sample31	sample32	sample32	sample32	sample33	sample33	sample33	sample34	sample34	sample34	sample35	sample35	sample35	sample36	sample36	sample36	sample37	sample37	sample37	sample38	sample38	sample38	sample39	sample39	sample39	sample40	sample40	sample40
gene323.1	0.14	6.83	0.14	0	0	0.86	0.1	5.97	0	0.45	1.56	0.92	0.43	0.18	0.77	2.42	0	0.2	1.15	1.85	3.14	3.14	0.99	2.27	3.67	0.35	3.34	4.05	0.41	0.55	3.23	8.62	0.78	2.32	0.37	0.98	5.87	2.42	2	1.55	1	0.39	2.02	1.53	6.92	2.75	1.62	3.14	8.46	9.57	15.82	3.95	2.27	4.88	0.35	11.53	15.89	4.92	2.87	5.74	2.59	2.67	2.86	1.2	2.18	11.97	4.64	4.25	4.98	5.2	2.99	5.62	4.41	4.14	3.58	3.27	1.28	3.86	24.63	1.03	3.2	7.24	4.77	7.06	5.43	0	0.26	6.64	2.3	5.13	4.63	1.1	2.1	1.12	1.08	2.62	0.63	5.95	2.57	0	0	0.21	2.39	8.03	6.92	6.38	4.44	5.24	3.7	9.55	6.41	10.9	6.28	6.14	0.13	6.41	3.39	7.25	8.79	10.22
gene324.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene332.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.11	4.32	3.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene333.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56	0	2.5	0	0	0	0	0	0	0	1.53	0	0.2	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0.22	0	0	0.3	0.1	0	0.09	0.15	0	0	0	0.07	0	0	0	0.13	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0.46	0	0	0	0	0	0.73	1.46	0	0	0	0	0	1.1	0	0.13	0.44	0	0	0	0	1.05	0	0.62	0	0	0.47	0.21	0.21	0.15
gene334.1	0.29	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene335.1	0	0.13	0	0	0	0	0	0.18	0	0	0	0.1	0	0	0.07	0	0	0	0	0.1	0	0	0	0	0.09	0	0.28	0	0	0.09	0	0	0.11	0	0.09	0	0	0	0.1	0	0.11	0	0	0.1	0	0.14	0	0.22	0	0	0.13	0	0	0	0	0	0	0	0	0.1	0.43	0	0.11	0	0	0	0.09	0.15	0	0	0	0.07	0	0.09	0	0.13	0	0	0	0	3.69	0.3	0	0.13	0	0	3.22	0	0.31	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0.08	0	0.39	0	0.42	0.51	0	0	0	0	0	0	0.07
gene336.1	0	0.13	0	0.12	0.09	0.12	0.1	0.09	0	0.1	0.89	0.31	0	0.37	0	0	0	0	0	0	0.11	0	0.3	0.11	0.37	0.12	0	0	0	0	0.12	0	0	0.32	0	0	0	0.07	0	0	0	0.13	0.28	0.1	0.7	0.28	0	0.97	0	0	0	0.12	0.49	0.18	0	0.12	0.1	0.1	0.33	0.3	0	0.11	0.11	0	0.2	0	0.18	0.05	0.29	0	0	0	0.7	0.37	0	0	0	0	0	0.09	0.12	0.2	0.07	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0.38	0	0	0	0.16	0.1	1.15	1.1	0.52	0	0.9	0.09	0.07	1.69	0.22
gene337.1	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0.22	0	0	0.4	0	0.36	0	0.63	0	0.12	0	0.29	0	0.2	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.07	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0.21	0
gene338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0.1	0	0.11	0	0	0	0	0.21	0	0.11	0	0	0	0	0	0.81	0	0	0	0.19	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0	0.13	0.23	1.31	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0.09	0	0	0	0	0	0.22	0	0	0	0	0.16	0	0.1	0	0	0	1.2	0	0	0	0.15
gene339.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene342.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene343.1	0	0	0	0	0	0	0	0	0	0	0.22	0	0.17	0	0	0	0	0	0.21	0.2	0	0	0.1	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0.22	0	0	0	0.36	0.15	0.36	0.63	0.5	0.14	0.15	0.09	0.34	0.63	0.12	0.39	0.19	0.09	0.25	0	0.15	0.07	0.36	0.78	0.7	0.5	0.52	0.8	1.37	0.97	0.79	0.1	0.43	0.21	0.21	0	0.26	0.54	0.2	1.96	0.5	0.93	0.32	2.43	2	1.19	1.66	0.71	0.51	0.52	0.51	0.31	0.13	1.7	1.41	3.48	0.53	0.95
gene344.1	12.98	37.77	11.38	7.09	23.22	23.2	18.87	31.29	12.67	8.45	26.6	13.62	32.45	14.39	13.67	9.66	6.69	7.44	53.29	47.7	74.68	82.44	29.3	62.55	16.05	11.68	6.55	32.49	40.77	33.86	39.38	33.86	66.89	89.46	51.43	86.32	51.94	27.17	34.87	63.23	84.11	54.52	14.96	14.77	25.24	47.03	60.3	57.29	59.7	75.13	64.87	27.4	37.14	24.3	47.78	59.19	58	46.42	34.37	17.41	126.28	67.23	79.22	62.57	56.78	31.31	47.48	38.42	36.62	69.38	78.77	47.65	37.4	29.18	40.55	32.49	37.8	43.65	39.11	25.07	34.92	13.57	10.58	16.38	47.15	47.38	56.77	58.15	52.77	56.92	143.04	97.08	85.6	55.4	69.9	52.55	27.15	16.06	23.17	138.2	214.41	159.56	42.1	40.92	27.81	115.77	117.22	65.71	84.72	57.83	37.77	36.37	17.99	18.74	140.28	128.07	111.25	49.68	40.66	56.19
gene345.1	0.86	3.48	0.42	0.7	2.54	0.86	0.62	2.17	0.49	0.76	1.56	0.51	1.81	1.01	0.49	0.3	0	0.51	2.92	2.34	7.04	6.27	2.37	3.9	0.64	0.12	0.56	1.35	1.93	2.75	2.11	0.97	2.45	3.9	3.06	6.76	2	2.49	2.1	2.98	5.24	1.82	0.73	0.57	0.53	2.4	1.84	2.49	2.89	4.65	3.32	1.08	1.38	1.08	3.29	5.88	3.55	1.06	0.57	1.19	2.7	1.5	2.64	1.2	1.59	1.38	1.52	1.75	2.02	5.2	6.8	4.04	2.4	2.67	7.28	6.17	3.61	4.56	4.22	2.07	2.58	1.11	0.89	1.4	4.89	4.12	7.4	8.74	7.54	8.76	13.89	8.78	8.38	6.92	12.46	7.45	5.24	2.7	2.57	17.49	30.63	29.6	3.22	1.78	0.97	1.91	2.44	1.27	3.24	2.37	0.92	1.36	0.76	0.42	5.38	2.7	3.95	1.11	2.33	1.9
gene346.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene348.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.21	0	0	0	0	0	0	0	0	1.38	0.58	1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene351.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene352.1	0	5.29	0	0.12	0	0	0	0	0	0.62	0	3.05	0.09	1.83	0.98	0	0.46	0.1	4.38	3.8	10.39	4.89	2.07	5.63	3.48	2.69	2.65	2.08	8.82	2.48	1.49	10.56	2.23	3.48	8.99	11.66	7.87	3.34	3.24	0.26	0.22	2.6	2.75	3.24	4.47	0.85	1.95	1.08	1.69	1.86	5.72	2.63	5.26	1.08	6.34	3.18	12.02	2.03	0.9	1.19	0.43	1.39	0.88	0.5	0	5.64	1.07	1.25	1.59	9.86	0.17	6.34	2.94	3.77	0	0	0.47	1.16	0.1	0	1.72	1.91	2.46	3.2	0	5.89	0	0	0	0	0.59	1.23	0	68.74	1.3	6.5	1.47	1.68	0.6	0.09	0	0	1.4	3.47	4.54	0.26	0.78	0.16	0	1.89	0.92	3.67	2.12	3.33	0	0	0	0.7	1.91	1.61
gene353.1	0	0.52	0	0	0.09	0	0	0.09	0	0.03	0.22	0	0.09	0	0	0	0	0	0.1	0	0.65	0.13	0.3	0.43	0.37	0	0	0	0.1	0.37	0	0.73	0	0.21	0.46	1.09	0.25	0.21	0.29	0	0	0	0	0	0.26	0.07	0	0	0	0.66	0.27	0	0.32	0.45	0	0.12	0.52	0	0.08	0	0	0.11	0	0	0	0	0	0	0.14	0.09	0.08	0.22	0	0	0.11	0.13	0	0.08	0.1	0	0.25	0	0.15	0.13	0.36	0.1	0.17	0.08	0	0	0	0	0	0.1	0	0.1	0.1	0.11	0.09	0	0	0.31	0	0	0.11	0	0.09	0	0	0.16	0	0.21	0.08	0	0.13	0	0	0.07	0	0
gene354.1	0.14	0	0	0	0	0	0	0.09	0	0.03	0	0	0.09	0.09	0	0	0	0	0.21	0.2	0	0.13	0	0	0	0	0.42	0	0	0	0	0	0	0.11	0.28	0	0	0	0	0.13	0	0	0	0.48	0	0	0.22	0	0	2.53	0.13	0	0	0.18	0	0	0.1	0	0.08	0	0	0	0	0.1	0	0	0.18	0	0.29	0	0	0	0	0.37	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.76	0	0	0	0.4	0	0	0.41	0.21	0.51	0	0	0.2	0	0.07	0.85	0.44
gene355.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.09	0	0	0	0	2.11	0	0	0	0	0	0	0.25	0	0	0	0	0	0.09	0.19	0.18	0.14	0	0.11	0	0.4	0	0	0	0	0	0.59	0.1	0	0	0.1	0	0	0.11	0.1	0.1	0	0.27	0.5	0.14	0.81	1.08	0	1.16	0.46	0	1.89	0.23	0	0	0	0	1.31	0.3	0	0	0	0	0.17	0	0	0	0.32	0	0	0	0	0	0.67	0	0	0	0	0	0	6.49	0	0	0.16	0	0.39	0	0.52	0.85	2.08	0	1.6	0.85	0.14	2.01	0.07
gene356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene359.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene361.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene362.1	0	0	1.41	4.76	8.93	6.17	0	0	7.52	0.96	0	0.1	0	0	0	1.21	0.28	1.73	0	0	0	0	0	0	0	0	2.51	0	0.1	0	0	0	0	0	1.95	0	0	0.36	0.1	2.33	1.23	0	0	0	0.09	0.07	0.54	0	0.1	0	0	1.32	1.46	0.27	0	0.12	0	0	0	0	0	0.11	0.11	0	0	0	5.18	7.19	0.65	0	0	0	0	0	0	0	0	0	0	0	0	1.61	0.52	0.6	0	0	0	0.08	0	0	0	0	0	0	0	0	0.1	2.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0	0	0	0	0	0	0
gene363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene364.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene366.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene367.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene368.1	0	0	0	0	0	0.12	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene369.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0.08	0.14	0.23	0.18	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
